name,city,state,country,rating,latitude,longitude
Royal Surrey Hospital,Guildford,,UK,4.6,51.236,-0.57
Clatterbridge Cancer Centre,Liverpool,,UK,4.6,53.408,-2.991
Royal Marsden Hospital,London,,UK,4.8,51.484,-0.178
University College Hospital,London,,UK,4.6,51.525,-0.134
Christie Hospital,Manchester,,UK,4.7,53.463,-2.291
Johns Hopkins Cancer Center,Baltimore,,USA,4.8,39.29,-76.612
Dana Farber Cancer Institute,Boston,,USA,4.8,42.337,-71.105
Cleveland Clinic Cancer Center,Cleveland,,USA,4.8,41.499,-81.694
City of Hope Cancer Center,Duarte,,USA,4.8,34.139,-117.977
MD Anderson Cancer Center,Houston,,USA,4.9,29.707,95.397
UCLA Jonsson Cancer Center,Los Angeles,,USA,4.7,34.052,-118.243
Memorial Sloan Kettering,New York,,USA,4.9,40.764,-73.956
Mayo Clinic Cancer Center,Rochester,,USA,4.9,44.022,-92.466
Fred Hutch Cancer Center,Seattle,,USA,4.7,47.606,-122.332
Stanford Cancer Institute,Stanford,,USA,4.7,37.427,-122.17
